"";"JAHR";"PLZ4";"GISD_Score";"Bevoelkerung";"GISD_5";"GISD_10";"GISD_k"
"58496";2016;7781;0,394818;29445;2;3;2
"58497";2016;7783;0,399958;26267;2;3;2
"58498";2016;7785;0,419855;26145;2;3;2
"58499";2016;7786;0,436523;11364;2;4;2
"58500";2016;7787;0,424397;12192;2;3;2
"58501";2016;7788;0,424655;16047;2;3;2
"58502";2016;7793;0,523788;44866;3;5;2
"58503";2016;7794;0,433295;13060;2;3;2
"58504";2016;7795;0,43563;14695;2;4;2
"58505";2016;7796;0,441414;16242;2;4;2
"58506";2016;7797;0,4575;22172;2;4;2
"58507";2016;7804;0,44789;6134;2;4;2
"58508";2016;7805;0,447882;78195;2;4;2
"58509";2016;7807;0,447215;18713;2;4;2
"58510";2016;7808;0,447725;14270;2;4;2
"58511";2016;7809;0,447871;4798;2;4;2
"58512";2016;7811;0,424303;12862;2;3;2
"58513";2016;7812;0,421168;15030;2;3;2
"58514";2016;7813;0,460038;8315;2;4;2
"58515";2016;7814;0,426898;16547;2;3;2
"58516";2016;7816;0,428063;21701;2;3;2
"58517";2016;7817;0,430407;9953;2;3;2
"58518";2016;7818;0,438374;13599;2;4;2
"58519";2016;7819;0,439748;12107;2;4;2
"58520";2016;7822;0,408327;46527;2;3;2
"58521";2016;7823;0,395149;22313;2;3;2
"58522";2016;7824;0,401284;19173;2;3;2
"58523";2016;7825;0,39429;17198;2;3;2
"58524";2016;7826;0,411159;9462;2;3;2
"58525";2016;7831;0,377064;30763;1;2;1
"58526";2016;7833;0,391888;20362;2;3;2
"58527";2016;7834;0,401759;6776;2;3;2
"58528";2016;7835;0,371094;14542;1;2;1
"58529";2016;7846;0,417507;82635;2;3;2
"58530";2016;7847;0,417228;12549;2;3;2
"58531";2016;7853;0,421535;34429;2;3;2
"58532";2016;7854;0,420298;12494;2;3;2
"58533";2016;7855;0,415357;11280;2;3;2
"58534";2016;7856;0,399387;7205;2;3;2
"58535";2016;7857;0,414817;15943;2;3;2
"58536";2016;7858;0,414496;10563;2;3;2
"58537";2016;7859;0,435403;4407;2;4;2
"58538";2016;7860;0,428896;12025;2;3;2
"58539";2016;7862;0,425417;24665;2;3;2
"58540";2016;7864;0,480389;16165;2;4;2
"58541";2016;7865;0,414007;18430;2;3;2
"58542";2016;7866;0,41371;17884;2;3;2
"58543";2016;7871;0,422437;11807;2;3;2
"58544";2016;7872;0,4203;13781;2;3;2
"58545";2016;7873;0,421595;15886;2;3;2
"58546";2016;7909;0,359726;1957;1;2;1
"58547";2016;7910;0,359743;81894;1;2;1
"58548";2016;7911;0,359753;139595;1;2;1
"58549";2016;7918;0,420453;40053;2;3;2
"58550";2016;7919;0,363218;22662;1;2;1
"58551";2016;7920;0,389314;15342;2;3;2
"58552";2016;7921;0,410484;29822;2;3;2
"58553";2016;7922;0,369831;13287;1;2;1
"58554";2016;7923;0,36894;22223;1;2;1
"58555";2016;7924;0,38786;16422;1;2;1
"58556";2016;7925;0,374595;15554;1;2;1
"58557";2016;7926;0,422116;12700;2;3;2
"58558";2016;7927;0,403964;10653;2;3;2
"58559";2016;7928;0,375912;16635;1;2;1
"58560";2016;7929;0,391044;13513;2;3;2
"58561";2016;7931;0,444628;27067;2;4;2
"58562";2016;7933;0,450692;22379;2;4;2
"58563";2016;7934;0,446205;23577;2;4;2
"58564";2016;7935;0,425645;15134;2;3;2
"58565";2016;7936;0,444158;17466;2;4;2
"58566";2016;7937;0,396317;15506;2;3;2
"58567";2016;7939;0,38329;12070;1;2;1
"58568";2016;7940;0,414509;8501;2;3;2
"58569";2016;7941;0,398341;16903;2;3;2
"58570";2016;7942;0,38522;17198;1;2;1
"58571";2016;7953;0,419013;11518;2;3;2
"58572";2016;7954;0,418925;37388;2;3;2
"58573";2016;7957;0,429202;29822;2;3;2
"58574";2016;7958;0,395349;22017;2;3;2
"58575";2016;7959;0,40614;9216;2;3;2
"58576";2016;7961;0,402002;32857;2;3;2
"58577";2016;7963;0,423034;14101;2;3;2
"58578";2016;7965;0,386183;19267;1;2;1
"58579";2016;7966;0,433325;18389;2;3;2
"58580";2016;7967;0,382689;9356;1;2;1
"58581";2016;7968;0,409511;11101;2;3;2
"58582";2016;7969;0,379242;4193;1;2;1
"58583";2016;7971;0,475399;16823;2;4;2
"58584";2016;7972;0,474467;8838;2;4;2
"58585";2016;7973;0,463212;20713;2;4;2
"58586";2016;7976;0,483777;23725;2;4;2
"58587";2016;7977;0,477444;19957;2;4;2
"58588";2016;7978;0,477033;12575;2;4;2
"58589";2016;7979;0,492592;17021;3;5;2
"58590";2016;7980;0,493713;14283;3;5;2
"58591";2016;7982;0,401179;11985;2;3;2
"58592";2016;7983;0,513427;5685;3;5;2
"58593";2016;7984;0,419298;14364;2;3;2
"58594";2016;7985;0,410926;9970;2;3;2
"58595";2016;7986;0,482316;6681;2;4;2
"58596";2016;7987;0,442927;10413;2;4;2
"58597";2016;8033;0,06085;40934;1;1;1
"58598";2016;8046;0,06085;5666;1;1;1
"58599";2016;8053;0,06085;13272;1;1;1
"58600";2016;8063;0,06085;60238;1;1;1
"58601";2016;8068;0,06085;40738;1;1;1
"58602";2016;8079;0,06085;17659;1;1;1
"58603";2016;8080;0,06085;85871;1;1;1
"58604";2016;8093;0,060751;127862;1;1;1
"58605";2016;8099;0,060924;233998;1;1;1
"58606";2016;8124;0,061561;228204;1;1;1
"58607";2016;8136;0,06085;9416;1;1;1
"58608";2016;8137;0,060844;96151;1;1;1
"58609";2016;8147;0,060794;61732;1;1;1
"58610";2016;8153;0,06085;9019;1;1;1
"58611";2016;8154;0,060794;72559;1;1;1
"58612";2016;8166;0,06085;13518;1;1;1
"58613";2016;8167;0,06085;53551;1;1;1
"58614";2016;8173;0,060797;73701;1;1;1
"58615";2016;8182;0,060633;101871;1;1;1
"58616";2016;8192;0,060717;95201;1;1;1
"58617";2016;8200;0,003058;22916;1;1;1
"58618";2016;8202;0,031314;17670;1;1;1
"58619";2016;8203;0,075817;11051;1;1;1
"58620";2016;8204;0,038985;22072;1;1;1
"58621";2016;8205;0,132372;11739;1;1;1
"58622";2016;8206;0,04056;23634;1;1;1
"58623";2016;8211;0,243553;39375;1;1;1
"58624";2016;8213;0,124684;21375;1;1;1
"58625";2016;8214;0,246364;25882;1;1;1
"58626";2016;8215;0,057559;16341;1;1;1
"58627";2016;8216;0,052767;14246;1;1;1
"58628";2016;8217;0,268078;21773;1;1;1
"58629";2016;8219;0,245601;19283;1;1;1
"58630";2016;8220;0,107971;18142;1;1;1
"58631";2016;8221;0,201635;23132;1;1;1
"58632";2016;8222;0,204228;19239;1;1;1
"58633";2016;8223;0,169224;14520;1;1;1
"58634";2016;8225;0,269589;36171;1;1;1
"58635";2016;8226;0,229531;10103;1;1;1
"58636";2016;8227;0,253663;16220;1;1;1
"58637";2016;8228;0,253351;11774;1;1;1
"58638";2016;8229;0,256905;16470;1;1;1
"58639";2016;8231;0,137349;22831;1;1;1
"58640";2016;8232;0,137213;9827;1;1;1
"58641";2016;8233;0,157048;8297;1;1;1
"58642";2016;8234;0,157704;18109;1;1;1
"58643";2016;8236;0,314477;21965;1;1;1
"58644";2016;8237;0,282464;16156;1;1;1
"58645";2016;8238;0,325392;24178;1;2;1
"58646";2016;8239;0,317362;14844;1;2;1
"58647";2016;8240;0,331201;12962;1;2;1
"58648";2016;8241;0,359418;15789;1;2;1
"58649";2016;8243;0,381395;12078;1;2;1
"58650";2016;8244;0,370729;10337;1;2;1
"58651";2016;8246;0,397254;25940;2;3;2
"58652";2016;8247;0,39725;839;2;3;2
"58653";2016;8248;0,430896;13371;2;3;2
"58654";2016;8249;0,408135;15340;2;3;2
"58655";2016;8251;0,30839;17954;1;1;1
"58656";2016;8253;0,313802;24067;1;1;1
"58657";2016;8254;0,322477;17541;1;2;1
"58658";2016;8302;0,402902;61554;2;3;2
"58659";2016;8304;0,341775;18316;1;2;1
"58660";2016;8305;0,338087;34969;1;2;1
"58661";2016;8306;0,330481;10925;1;2;1
"58662";2016;8307;0,352772;17969;1;2;1
"58663";2016;8308;0,396401;17392;2;3;2
"58664";2016;8309;0,373686;13858;1;2;1
"58665";2016;8310;0,342465;20521;1;2;1
"58666";2016;8311;0,359869;11777;1;2;1
"58667";2016;8312;0,366515;16519;1;2;1
"58668";2016;8313;0,357627;16080;1;2;1
"58669";2016;8320;0,363926;10975;1;2;1
"58670";2016;8322;0,397012;13648;2;3;2
"58671";2016;8323;0,394362;11644;2;3;2
"58672";2016;8324;0,43197;5822;2;3;2
"58673";2016;8325;0,388311;11711;1;2;1
"58674";2016;8327;0,35362;19462;1;2;1
"58675";2016;8330;0,352685;21425;1;2;1
"58676";2016;8331;0,419969;16110;2;3;2
"58677";2016;8332;0,394078;13771;2;3;2
"58678";2016;8333;0,381663;9433;1;2;1
"58679";2016;8334;0,356693;14087;1;2;1
"58680";2016;8335;0,349527;9604;1;2;1
"58681";2016;8336;0,374756;14517;1;2;1
"58682";2016;8337;0,36018;16021;1;2;1
"58683";2016;8339;0,546919;16390;3;6;2
"58684";2016;8340;0,502389;9756;3;5;2
"58685";2016;8341;0,468153;19717;2;4;2
"58686";2016;8343;0,538867;17294;3;5;2
"58687";2016;8345;0,494958;14343;3;5;2
"58688";2016;8347;0,495896;13463;3;5;2
"58689";2016;8348;0,507236;10988;3;5;2
"58690";2016;8351;0,351914;12444;1;2;1
"58691";2016;8352;0,440948;7693;2;4;2
"58692";2016;8353;0,374947;14471;1;2;1
"58693";2016;8354;0,351129;12405;1;2;1
"58694";2016;8355;0,365842;8561;1;2;1
"58695";2016;8356;0,383607;11319;1;2;1
"58696";2016;8360;0,260865;16050;1;1;1
"58697";2016;8362;0,295557;31662;1;1;1
"58698";2016;8364;0,342008;21864;1;2;1
"58699";2016;8366;0,31494;15703;1;1;1
"58700";2016;8367;0,333854;18799;1;2;1
"58701";2016;8368;0,275209;3897;1;1;1
"58702";2016;8370;0,290643;20295;1;1;1
"58703";2016;8371;0,260586;11140;1;1;1
"58704";2016;8372;0,294465;6876;1;1;1
"58705";2016;8373;0,296241;18923;1;1;1
"58706";2016;8402;0,392692;4021;2;3;2
"58707";2016;8403;0,384248;93224;1;2;1
"58708";2016;8404;0,439887;14726;2;4;2
"58709";2016;8405;0,379225;19728;1;2;1
"58710";2016;8406;0,422089;22025;2;3;2
"58711";2016;8407;0,361978;16213;1;2;1
"58712";2016;8408;0,429135;14734;2;3;2
"58713";2016;8409;0,398146;14175;2;3;2
"58714";2016;8410;0,358088;17804;1;2;1
"58715";2016;8413;0,40714;30408;2;3;2
"58716";2016;8414;0,423655;20194;2;3;2
"58717";2016;8415;0,398839;11355;2;3;2
"58718";2016;8416;0,394544;21949;2;3;2
"58719";2016;8417;0,378606;15465;1;2;1
"58720";2016;8418;0,381206;16363;1;2;1
"58721";2016;8430;0,502736;13342;3;5;2
"58722";2016;8432;0,483157;12304;2;4;2
"58723";2016;8433;0,488605;10950;3;5;2
"58724";2016;8434;0,532076;12212;3;5;2
"58725";2016;8435;0,538967;9855;3;5;2
"58726";2016;8436;0,502843;13518;3;5;2
"58727";2016;8437;0,493228;13793;3;5;2
"58728";2016;8438;0,501758;11554;3;5;2
"58729";2016;8440;0,348948;14346;1;2;1
"58730";2016;8441;0,394623;17276;2;3;2
"58731";2016;8442;0,380654;13282;1;2;1
"58732";2016;8443;0,388219;11711;1;2;1
"58733";2016;8445;0,469742;18789;2;4;2
"58734";2016;8447;0,513033;22361;3;5;2
"58735";2016;8448;0,412983;18104;2;3;2
"58736";2016;8449;0,507117;9407;3;5;2
"58737";2016;8450;0,461027;22821;2;4;2
"58738";2016;8451;0,455044;18360;2;4;2
"58739";2016;8452;0,42323;14417;2;3;2
"58740";2016;8453;0,437995;13533;2;4;2
"58741";2016;8454;0,435229;15912;2;4;2
"58742";2016;8455;0,437736;14243;2;4;2
"58743";2016;8456;0,436862;13585;2;4;2
"58744";2016;8457;0,441609;16771;2;4;2
"58745";2016;8504;0,19981;45721;1;1;1
"58746";2016;8505;0,199854;85768;1;1;1
"58747";2016;8507;0,256009;25807;1;1;1
"58748";2016;8508;0,249466;27885;1;1;1
"58749";2016;8509;0,204429;20541;1;1;1
"58750";2016;8510;0,226288;13546;1;1;1
"58751";2016;8511;0,21568;19929;1;1;1
"58752";2016;8512;0,245313;19366;1;1;1
"58753";2016;8513;0,209035;20542;1;1;1
"58754";2016;8522;0,290235;55769;1;1;1
"58755";2016;8523;0,292497;21569;1;1;1
"58756";2016;8524;0,284616;18514;1;1;1
"58757";2016;8525;0,294563;24244;1;1;1
"58758";2016;8527;0,290362;26134;1;1;1
"58759";2016;8528;0,293587;11414;1;1;1
"58760";2016;8529;0,286633;26745;1;1;1
"58761";2016;8530;0,280554;18625;1;1;1
"58762";2016;8535;0,299568;48719;1;1;1
"58763";2016;8536;0,301744;20316;1;1;1
"58764";2016;8537;0,273706;19539;1;1;1
"58765";2016;8538;0,248941;15049;1;1;1
"58766";2016;8539;0,280313;20195;1;1;1
"58767";2016;8540;0,295562;15486;1;1;1
"58768";2016;8541;0,291888;20498;1;1;1
"58769";2016;8543;0,328881;35982;1;2;1
"58770";2016;8544;0,323961;8969;1;2;1
"58771";2016;8545;0,323014;17724;1;2;1
"58772";2016;8546;0,329905;18465;1;2;1
"58773";2016;8552;0,016224;22902;1;1;1
"58774";2016;8554;0,025985;20003;1;1;1
"58775";2016;8555;0,01331;12909;1;1;1
"58776";2016;8556;0,265881;26666;1;1;1
"58777";2016;8557;0,156704;29478;1;1;1
"58778";2016;8558;0,233556;14686;1;1;1
"58779";2016;8559;0,256317;16014;1;1;1
"58780";2016;8560;0,12456;19028;1;1;1
"58781";2016;8561;0,267437;14903;1;1;1
"58782";2016;8562;0,149224;18604;1;1;1
"58783";2016;8563;0,023597;17326;1;1;1
"58784";2016;8564;0,129783;22707;1;1;1
"58785";2016;8565;0,203886;18013;1;1;1
"58786";2016;8566;0,186298;20266;1;1;1
"58787";2016;8571;0,007477;26631;1;1;1
"58788";2016;8573;0;16331;1;1;1
"58789";2016;8574;0,012101;17859;1;1;1
"58790";2016;8575;0,264799;22392;1;1;1
"58791";2016;8576;0,021229;13775;1;1;1
"58792";2016;8577;0,138346;21347;1;1;1
"58793";2016;8615;0,506402;61325;3;5;2
"58794";2016;8616;0,509193;80045;3;5;2
"58795";2016;8617;0,508514;64601;3;5;2
"58796";2016;8619;0,509288;80340;3;5;2
"58797";2016;8631;0,376611;29918;1;2;1
"58798";2016;8634;0,390115;26062;2;3;2
"58799";2016;8635;0,395466;21110;2;3;2
"58800";2016;8636;0,399058;21130;2;3;2
"58801";2016;8638;0,455782;12806;2;4;2
"58802";2016;8639;0,402173;32690;2;3;2
"58803";2016;8640;0,376035;11127;1;2;1
"58804";2016;8641;0,371103;14110;1;2;1
"58805";2016;8642;0,392745;16751;2;3;2
"58806";2016;8643;0,367128;11462;1;2;1
"58807";2016;8644;0,366328;17499;1;2;1
"58808";2016;8645;0,380363;18552;1;2;1
"58809";2016;8646;0,407213;12471;2;3;2
"58810";2016;8647;0,437143;15704;2;4;2
"58811";2016;8648;0,409828;13745;2;3;2
"58812";2016;8649;0,362387;10420;1;2;1
"58813";2016;8650;0,38956;15002;2;3;2
"58814";2016;8651;0,41044;12531;2;3;2
"58815";2016;8652;0,354579;16658;1;2;1
"58816";2016;8655;0,37898;38227;1;2;1
"58817";2016;8656;0,334587;13795;1;2;1
"58818";2016;8657;0,359313;13713;1;2;1
"58819";2016;8660;0,328843;18889;1;2;1
"58820";2016;8663;0,38197;41826;1;2;1
"58821";2016;8664;0,364568;19657;1;2;1
"58822";2016;8665;0,343537;20682;1;2;1
"58823";2016;8666;0,345305;23109;1;2;1
"58824";2016;8667;0,366974;14633;1;2;1
"58825";2016;8668;0,341685;11646;1;2;1
"58826";2016;8669;0,351396;14979;1;2;1
"58827";2016;8670;0,334533;10208;1;2;1
"58828";2016;8672;0,356981;19621;1;2;1
"58829";2016;8673;0,356994;12292;1;2;1
"58830";2016;8674;0,364973;7440;1;2;1
"58831";2016;8675;0,355021;12730;1;2;1
"58832";2016;8680;0,400446;12455;2;3;2
"58833";2016;8682;0,4055;15251;2;3;2
"58834";2016;8683;0,382267;32206;1;2;1
"58835";2016;8684;0,366962;11976;1;2;1
"58836";2016;8685;0,374475;15603;1;2;1
"58837";2016;8686;0,396662;12232;2;3;2
"58838";2016;8687;0,373916;10572;1;2;1
"58839";2016;8689;0,321808;28512;1;2;1
"58840";2016;8691;0,331456;24902;1;2;1
"58841";2016;8692;0,312088;17401;1;1;1
"58842";2016;8693;0,319071;15049;1;2;1
"58843";2016;8694;0,312587;14087;1;1;1
"58844";2016;8695;0,332399;12099;1;2;1
"58845";2016;8697;0,322386;21549;1;2;1
"58846";2016;8698;0,377743;10700;1;2;1
"58847";2016;8743;0,516012;66310;3;5;2
"58848";2016;8744;0,382678;9178;1;2;1
"58849";2016;8745;0,403252;18398;2;3;2
"58850";2016;8746;0,388828;12341;1;2;1
"58851";2016;8747;0,384563;16044;1;2;1
"58852";2016;8748;0,403876;16773;2;3;2
"58853";2016;8749;0,383302;14680;1;2;1
"58854";2016;8750;0,427328;14066;2;3;2
"58855";2016;8752;0,401773;23209;2;3;2
"58856";2016;8753;0,445724;13052;2;4;2
"58857";2016;8754;0,400661;19978;2;3;2
"58858";2016;8756;0,45086;9683;2;4;2
"58859";2016;8760;0,555936;42346;3;6;2
"58860";2016;8761;0,423;19457;2;3;2
"58861";2016;8762;0,448432;15206;2;4;2
"58862";2016;8763;0,421834;11838;2;3;2
"58863";2016;8764;0,417716;16507;2;3;2
"58864";2016;8765;0,419243;12182;2;3;2
"58865";2016;8766;0,41287;13369;2;3;2
"58866";2016;8767;0,418437;12238;2;3;2
"58867";2016;8770;0,470666;42530;2;4;2
"58868";2016;8771;0,352632;14474;1;2;1
"58869";2016;8772;0,337685;13579;1;2;1
"58870";2016;8773;0,340518;16065;1;2;1
"58871";2016;8774;0,341367;14747;1;2;1
"58872";2016;8775;0,344179;10617;1;2;1
"58873";2016;8776;0,345922;13086;1;2;1
"58874";2016;8777;0,354419;11425;1;2;1
"58875";2016;8778;0,335125;9497;1;2;1
"58876";2016;8804;0,225294;58928;1;1;1
"58877";2016;8806;0,209636;19044;1;1;1
"58878";2016;8807;0,219609;21761;1;1;1
"58879";2016;8808;0,223038;7667;1;1;1
"58880";2016;8809;0,220392;19017;1;1;1
"58881";2016;8813;0,338855;35468;1;2;1
"58882";2016;8814;0,340462;11666;1;2;1
"58883";2016;8816;0,325558;19118;1;2;1
"58884";2016;8817;0,32575;15818;1;2;1
"58885";2016;8821;0,368762;49746;1;2;1
"58886";2016;8823;0,369819;26856;1;2;1
"58887";2016;8825;0,369464;36142;1;2;1
"58888";2016;8826;0,375359;16347;1;2;1
"58889";2016;8827;0,36902;18197;1;2;1
"58890";2016;8828;0,365349;17468;1;2;1
"58891";2016;8829;0,391274;22381;2;3;2
"58892";2016;8831;0,394388;18845;2;3;2
"58893";2016;8832;0,39436;9979;2;3;2
"58894";2016;8833;0,366368;19959;1;2;1
"58895";2016;8834;0,540371;17475;3;6;2
"58896";2016;8835;0,450553;15995;2;4;2
"58897";2016;8836;0,413036;16120;2;3;2
"58898";2016;8837;0,375641;6096;1;2;1
"58899";2016;8840;0,329265;31777;1;2;1
"58900";2016;8841;0,371093;27094;1;2;1
"58901";2016;8842;0,358351;16714;1;2;1
"58902";2016;8843;0,326459;21675;1;2;1
"58903";2016;8844;0,329325;15950;1;2;1
"58904";2016;8845;0,351952;19494;1;2;1
"58905";2016;8847;0,340397;27598;1;2;1
"58906";2016;8848;0,350389;20165;1;2;1
"58907";2016;8849;0,376472;12173;1;2;1
"58908";2016;8851;0,507321;18158;3;5;2
"58909";2016;8852;0,370493;16576;1;2;1
"58910";2016;8860;0,546134;10794;3;6;2
"58911";2016;8863;0,506908;27579;3;5;2
"58912";2016;8866;0,259695;22319;1;1;1
"58913";2016;8867;0,213527;13723;1;1;1
"58914";2016;8868;0,243486;11257;1;1;1
"58915";2016;8869;0,237878;23543;1;1;1
"58916";2016;8870;0,247536;7323;1;1;1
"58917";2016;8871;0,247501;2567;1;1;1
"58918";2016;8907;0,231227;64217;1;1;1
"58919";2016;8908;0,23113;56846;1;1;1
"58920";2016;8912;0,425468;16401;2;3;2
"58921";2016;8913;0,402212;16289;2;3;2
"58922";2016;8914;0,432627;12111;2;3;2
"58923";2016;8915;0,415555;24747;2;3;2
"58924";2016;8916;0,42658;20287;2;3;2
"58925";2016;8917;0,419934;16075;2;3;2
"58926";2016;8918;0,427825;12215;2;3;2
"58927";2016;8919;0,418698;11326;2;3;2
"58928";2016;8923;0,414184;57277;2;3;2
"58929";2016;8925;0,410103;38406;2;3;2
"58930";2016;8926;0,400739;26679;2;3;2
"58931";2016;8927;0,394362;18548;2;3;2
"58932";2016;8928;0,407191;16717;2;3;2
"58933";2016;8929;0,407253;12866;2;3;2
"58934";2016;8931;0,458199;19969;2;4;2
"58935";2016;8933;0,451212;18230;2;4;2
"58936";2016;8934;0,448939;24941;2;4;2
"58937";2016;8935;0,426031;13823;2;3;2
"58938";2016;8936;0,430716;9726;2;3;2
"58939";2016;8940;0,428413;18496;2;3;2
"58940";2016;8941;0,44685;10724;2;4;2
"58941";2016;8942;0,418865;24074;2;3;2
"58942";2016;8943;0,424836;9959;2;3;2
"58943";2016;8944;0,423397;5327;2;3;2
"58944";2016;8951;0,48364;2968;2;4;2
"58945";2016;8952;0,483442;45239;2;4;2
"58946";2016;8953;0,485846;18738;3;5;2
"58947";2016;8954;0,436998;24357;2;4;2
"58948";2016;8955;0,420773;20873;2;3;2
"58949";2016;8956;0,457606;18314;2;4;2
"58950";2016;8958;0,446855;26249;2;4;2
"58951";2016;8959;0,458569;5444;2;4;2
"58952";2016;8960;0,444112;13731;2;4;2
"58953";2016;8961;0,453506;11572;2;4;2
"58954";2016;9040;0,436592;15929;2;4;2
"58955";2016;9041;0,436592;42707;2;4;2
"58956";2016;9042;0,436147;95214;2;4;2
"58957";2016;9043;0,436594;26903;2;4;2
"58958";2016;9044;0,436453;32634;2;4;2
"58959";2016;9045;0,436497;125600;2;4;2
"58960";2016;9046;0,436592;34029;2;4;2
"58961";2016;9047;0,436087;81642;2;4;2
"58962";2016;9048;0,436163;33951;2;4;2
"58963";2016;9049;0,436553;18304;2;4;2
"58964";2016;9051;0,351355;39834;1;2;1
"58965";2016;9052;0,342677;17444;1;2;1
"58966";2016;9053;0,396476;30017;2;3;2
"58967";2016;9054;0,289829;28458;1;1;1
"58968";2016;9055;0,364758;37479;1;2;1
"58969";2016;9056;0,206082;13441;1;1;1
"58970";2016;9057;0,350041;28097;1;2;1
"58971";2016;9058;0,389467;19558;2;3;2
"58972";2016;9059;0,413545;20967;2;3;2
"58973";2016;9060;0,371396;10352;1;2;1
"58974";2016;9061;0,382801;15803;1;2;1
"58975";2016;9076;0,441855;124430;2;4;2
"58976";2016;9105;0,035256;109236;1;1;1
"58977";2016;9107;0,225509;36486;1;1;1
"58978";2016;9108;0,198023;29764;1;1;1
"58979";2016;9109;0,238154;20402;1;1;1
"58980";2016;9112;0,414266;50398;2;3;2
"58981";2016;9115;0,436839;24781;2;4;2
"58982";2016;9116;0,433342;19912;2;3;2
"58983";2016;9117;0,440505;17230;2;4;2
"58984";2016;9118;0,442096;22499;2;4;2
"58985";2016;9120;0,367017;26243;1;2;1
"58986";2016;9121;0,403378;12120;2;3;2
"58987";2016;9122;0,375622;19996;1;2;1
"58988";2016;9123;0,39239;17758;2;3;2
"58989";2016;9124;0,393206;12655;2;3;2
"58990";2016;9125;0,469418;13393;2;4;2
"58991";2016;9127;0,473857;14224;2;4;2
"58992";2016;9128;0,454134;12768;2;4;2
"58993";2016;9130;0,351015;31498;1;2;1
"58994";2016;9131;0,199903;13133;1;1;1
"58995";2016;9132;0,307006;22635;1;1;1
"58996";2016;9133;0,317279;25354;1;2;1
"58997";2016;9134;0,359008;13477;1;2;1
"58998";2016;9135;0,307901;16476;1;1;1
"58999";2016;9136;0,326935;10325;1;2;1
"59000";2016;9141;0,471078;12734;2;4;2
"59001";2016;9143;0,514101;12061;3;5;2
"59002";2016;9144;0,482983;10595;2;4;2
"59003";2016;9145;0,438844;14338;2;4;2
"59004";2016;9146;0,47112;11498;2;4;2
"59005";2016;9147;0,428492;9103;2;3;2
"59006";2016;9148;0,440683;11699;2;4;2
"59007";2016;9152;0,503569;40875;3;5;2
"59008";2016;9154;0,471269;10836;2;4;2
"59009";2016;9155;0,475251;23694;2;4;2
"59010";2016;9156;0,460149;24714;2;4;2
"59011";2016;9157;0,482526;17724;2;4;2
"59012";2016;9158;0,483071;16546;2;4;2
"59013";2016;9159;0,472386;14068;2;4;2
"59014";2016;9160;0,4816;10532;2;4;2
"59015";2016;9161;0,50212;13723;3;5;2
"59016";2016;9162;0,468528;15961;2;4;2
"59017";2016;9163;0,491915;10334;3;5;2
"59018";2016;9171;0,509056;24885;3;5;2
"59019";2016;9172;0,492142;12014;3;5;2
"59020";2016;9173;0,491593;11878;3;5;2
"59021";2016;9174;0,494516;8755;3;5;2
"59022";2016;9175;0,531435;12774;3;5;2
"59023";2016;9178;0,486011;29393;3;5;2
"59024";2016;9179;0,44667;16530;2;4;2
"59025";2016;9180;0,404622;9892;2;3;2
"59026";2016;9222;0,517923;41281;3;5;2
"59027";2016;9223;0,502576;19340;3;5;2
"59028";2016;9224;0,471443;21373;2;4;2
"59029";2016;9225;0,465598;11992;2;4;2
"59030";2016;9226;0,46746;14383;2;4;2
"59031";2016;9227;0,470283;12821;2;4;2
"59032";2016;9228;0,455969;20277;2;4;2
"59033";2016;9231;0,366586;38919;1;2;1
"59034";2016;9233;0,327806;26959;1;2;1
"59035";2016;9234;0,378816;22484;1;2;1
"59036";2016;9235;0,380901;17803;1;2;1
"59037";2016;9236;0,405221;24076;2;3;2
"59038";2016;9242;0,54144;28270;3;6;2
"59039";2016;9243;0,534629;16969;3;5;2
"59040";2016;9244;0,513571;13111;3;5;2
"59041";2016;9250;0,49603;6090;3;5;2
"59042";2016;9252;0,521116;11238;3;5;2
"59043";2016;9253;0,533499;13524;3;5;2
"59044";2016;9254;0,519333;8901;3;5;2
"59045";2016;9255;0,531021;7364;3;5;2
"59046";2016;9263;0,606859;42842;4;7;2
"59047";2016;9264;0,551625;7411;3;6;2
"59048";2016;9265;0,531309;6675;3;5;2
"59049";2016;9266;0,558478;11429;3;6;2
"59050";2016;9267;0,529801;9987;3;5;2
"59051";2016;9268;0,548113;8598;3;6;2
"59052";2016;9269;0,521808;14033;3;5;2
"59053";2016;9270;0,528418;14083;3;5;2
"59054";2016;9271;0,515665;11541;3;5;2
"59055";2016;9272;0,523996;12861;3;5;2
"59056";2016;9304;0,342243;15337;1;2;1
"59057";2016;9305;0,342382;129641;1;2;1
"59058";2016;9307;0,390005;25340;2;3;2
"59059";2016;9308;0,368075;24148;1;2;1
"59060";2016;9309;0,364169;21970;1;2;1
"59061";2016;9310;0,367249;18961;1;2;1
"59062";2016;9312;0,390651;15890;2;3;2
"59063";2016;9313;0,445217;26466;2;4;2
"59064";2016;9314;0,508874;19575;3;5;2
"59065";2016;9315;0,422535;25358;2;3;2
"59066";2016;9316;0,402523;16862;2;3;2
"59067";2016;9317;0,374297;23271;1;2;1
"59068";2016;9318;0,405266;15370;2;3;2
"59069";2016;9319;0,434668;15903;2;4;2
"59070";2016;9330;0,457853;16234;2;4;2
"59071";2016;9332;0,430089;13547;2;3;2
"59072";2016;9333;0,369882;26478;1;2;1
"59073";2016;9334;0,406907;15336;2;3;2
"59074";2016;9335;0,443028;15333;2;4;2
"59075";2016;9341;0,517526;16402;3;5;2
"59076";2016;9342;0,485118;11542;3;5;2
