"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"53336";2015;940;0,740235;5944;5;9;3
"53337";2015;941;0,729579;5329;5;9;3
"53338";2015;942;0,725559;12988;5;9;3
"53339";2015;943;0,702687;19075;4;8;2
"53340";2015;945;0,767131;22776;5;10;3
"53341";2015;946;0,731006;11066;5;9;3
"53342";2015;947;0,724432;12124;5;9;3
"53343";2015;948;0,713414;13539;5;9;3
"53344";2015;949;0,722323;17381;5;9;3
"53345";2015;950;0,723794;3356;5;9;3
"53346";2015;951;0,714481;8038;5;9;3
"53347";2015;952;0,735809;10060;5;9;3
"53348";2015;954;0,71329;6016;5;9;3
"53349";2015;955;0,701055;10885;4;8;2
"53350";2015;956;0,663459;8212;4;8;2
"53351";2015;957;0,660101;22726;4;8;2
"53352";2015;959;0,727443;41275;5;9;3
"53353";2015;960;0,63979;11910;4;7;2
"53354";2015;961;0,660062;18294;4;8;2
"53355";2015;962;0,655065;13376;4;7;2
"53356";2015;963;0,631674;8440;4;7;2
"53357";2015;964;0,711757;18871;5;9;3
"53358";2015;966;0,687892;31687;4;8;2
"53359";2015;1011;0,550201;26785;3;5;2
"53360";2015;1017;0,550201;16039;3;5;2
"53361";2015;1024;0,550201;41054;3;5;2
"53362";2015;1031;0,550201;71409;3;5;2
"53363";2015;1036;0,550201;31960;3;5;2
"53364";2015;1040;0,550201;25274;3;5;2
"53365";2015;1043;0,550201;15773;3;5;2
"53366";2015;1055;0,550201;33810;3;5;2
"53367";2015;1058;0,550201;16045;3;5;2
"53368";2015;1062;0,550201;12120;3;5;2
"53369";2015;1070;0,550201;7080;3;5;2
"53370";2015;1071;0,550201;20810;3;5;2
"53371";2015;1077;0,550201;4979;3;5;2
"53372";2015;1078;0,550201;24947;3;5;2
"53373";2015;1082;0,550201;18513;3;5;2
"53374";2015;1096;0,550201;36075;3;5;2
"53375";2015;1099;0,550201;11794;3;5;2
"53376";2015;1204;0,550201;12271;3;5;2
"53377";2015;1205;0,550201;29814;3;5;2
"53378";2015;1209;0,550201;24874;3;5;2
"53379";2015;1210;0,550201;60490;3;5;2
"53380";2015;1215;0,550201;12156;3;5;2
"53381";2015;1216;0,550201;27850;3;5;2
"53382";2015;1220;0,550197;58075;3;5;2
"53383";2015;1224;0,550201;28823;3;5;2
"53384";2015;1227;0,550201;32972;3;5;2
"53385";2015;1230;0,550218;43966;3;5;2
"53386";2015;1234;0,550202;41254;3;5;2
"53387";2015;1235;0,550205;89627;3;5;2
"53388";2015;1243;0,550201;54626;3;5;2
"53389";2015;1245;0,550201;31776;3;5;2
"53390";2015;1248;0,550201;49080;3;5;2
"53391";2015;1252;0,554964;174147;3;5;2
"53392";2015;1255;0,550216;220303;3;5;2
"53393";2015;1258;0,5504;143519;3;5;2
"53394";2015;1261;0,550201;10268;3;5;2
"53395";2015;1262;0,55036;105789;3;5;2
"53396";2015;1267;0,550201;8659;3;5;2
"53397";2015;1268;0,550202;117603;3;5;2
"53398";2015;1305;0,550201;109853;3;5;2
"53399";2015;1308;0,550201;56002;3;5;2
"53400";2015;1312;0,550217;183754;3;5;2
"53401";2015;1315;0,55021;93090;3;5;2
"53402";2015;1318;0,550201;23018;3;5;2
"53403";2015;1334;0,550201;12490;3;5;2
"53404";2015;1335;0,550201;43546;3;5;2
"53405";2015;1340;0,550201;73072;3;5;2
"53406";2015;1343;0,550201;34168;3;5;2
"53407";2015;1346;0,550438;83793;3;5;2
"53408";2015;1350;0,550221;159708;3;5;2
"53409";2015;1358;0,550249;131501;3;5;2
"53410";2015;1359;0,550224;126348;3;5;2
"53411";2015;1362;0,550201;43051;3;5;2
"53412";2015;1405;0,550201;71406;3;5;2
"53413";2015;1408;0,550159;98278;3;5;2
"53414";2015;1410;0,549898;98747;3;5;2
"53415";2015;1412;0,550199;80991;3;5;2
"53416";2015;1416;0,550157;79671;3;5;2
"53417";2015;1419;0,550201;129531;3;5;2
"53418";2015;1446;0,413872;46338;1;2;1
"53419";2015;1447;0,417324;106822;1;2;1
"53420";2015;1448;0,423695;17700;1;2;1
"53421";2015;1451;0,523621;25207;2;4;2
"53422";2015;1453;0,510283;35941;2;4;2
"53423";2015;1454;0,522647;47851;2;4;2
"53424";2015;1455;0,499674;33667;2;4;2
"53425";2015;1461;0,673064;42604;4;8;2
"53426";2015;1462;0,653192;20855;4;7;2
"53427";2015;1464;0,726878;27908;5;9;3
"53428";2015;1465;0,66362;11482;4;8;2
"53429";2015;1466;0,710803;10748;5;9;3
"53430";2015;1471;0,784517;36499;5;10;3
"53431";2015;1472;0,76967;10714;5;10;3
"53432";2015;1477;0,819602;78962;5;10;3
"53433";2015;1478;0,554399;5277;3;5;2
"53434";2015;1479;0,560589;17499;3;5;2
"53435";2015;1480;0,595678;12069;3;6;2
"53436";2015;1482;0,567432;18991;3;5;2
"53437";2015;1491;0,745315;21575;5;9;3
"53438";2015;1492;0,565085;7396;3;5;2
"53439";2015;1494;0,7276;27105;5;9;3
"53440";2015;1495;0,653877;9378;4;7;2
"53441";2015;1497;0,648179;33625;4;7;2
"53442";2015;1523;0,747285;60213;5;9;3
"53443";2015;1529;0,651755;13003;4;7;2
"53444";2015;1530;0,805449;11508;5;10;3
"53445";2015;1532;0,805256;19208;5;10;3
"53446";2015;1534;0,715554;49622;5;9;3
"53447";2015;1536;0,62775;36052;4;7;2
"53448";2015;1537;0,690984;38492;4;8;2
"53449";2015;1551;0,770312;42744;5;10;3
"53450";2015;1552;0,672833;9641;4;8;2
"53451";2015;1553;0,669937;24271;4;8;2
"53452";2015;1556;0,669761;28899;4;8;2
"53453";2015;1571;0,627886;35920;4;7;2
"53454";2015;1573;0,570678;24825;3;5;2
"53455";2015;1574;0,604169;30017;3;6;2
"53456";2015;1575;0,614248;12089;3;6;2
"53457";2015;1580;0,685591;17903;4;8;2
"53458";2015;1582;0,630344;10817;4;7;2
"53459";2015;1583;0,638106;37020;4;7;2
"53460";2015;1584;0,721067;19676;5;9;3
"53461";2015;1585;0,709713;9025;5;9;3
"53462";2015;1586;0,653696;4008;4;7;2
"53463";2015;1589;0,750315;40932;5;9;3
"53464";2015;1590;0,652657;13786;4;7;2
"53465";2015;1591;0,614393;14137;3;6;2
"53466";2015;1592;0,628896;13214;4;7;2
"53467";2015;1593;0,659143;10616;4;8;2
"53468";2015;1622;0,767745;38892;5;10;3
"53469";2015;1623;0,694528;7252;4;8;2
"53470";2015;1624;0,688692;21164;4;8;2
"53471";2015;1625;0,799205;19462;5;10;3
"53472";2015;1626;0,852916;8521;5;10;3
"53473";2015;1627;0,84729;16523;5;10;3
"53474";2015;1630;0,863066;40279;5;10;3
"53475";2015;1632;0,657727;38926;4;8;2
"53476";2015;1634;0,616734;45095;3;6;2
"53477";2015;1635;0,610662;27178;3;6;2
"53478";2015;1651;0,648193;48199;4;7;2
"53479";2015;1654;0,595867;30452;3;6;2
"53480";2015;1655;0,636526;15335;4;7;2
"53481";2015;1656;0,602322;14725;3;6;2
"53482";2015;1672;0,634173;23363;4;7;2
"53483";2015;1676;0,65133;40081;4;7;2
"53484";2015;1677;0,699306;17216;4;8;2
"53485";2015;1679;0,737349;19212;5;9;3
"53486";2015;1681;0,811073;25802;5;10;3
"53487";2015;1682;0,815373;9077;5;10;3
"53488";2015;1683;0,819276;20836;5;10;3
"53489";2015;1684;0,83461;13835;5;10;3
"53490";2015;1686;0,883375;14808;5;10;3
"53491";2015;1690;0,828627;18830;5;10;3
"53492";2015;1692;0,875357;16271;5;10;3
"53493";2015;1694;0,884442;7079;5;10;3
"53494";2015;1703;0,793303;72040;5;10;3
"53495";2015;1708;0,811746;9936;5;10;3
"53496";2015;1709;0,814609;23729;5;10;3
"53497";2015;1710;0,906873;11140;5;10;3
"53498";2015;1711;0,84093;7331;5;10;3
"53499";2015;1712;0,846749;13082;5;10;3
"53500";2015;1713;0,83608;10691;5;10;3
"53501";2015;1715;0,808442;15578;5;10;3
"53502";2015;1716;0,775799;16912;5;10;3
"53503";2015;1717;0,831215;5401;5;10;3
"53504";2015;1719;0,778507;30156;5;10;3
"53505";2015;1720;0,777445;10678;5;10;3
"53506";2015;1721;0,787103;16992;5;10;3
"53507";2015;1723;0,807638;28125;5;10;3
"53508";2015;1724;0,777633;2563;5;10;3
"53509";2015;1725;0,810381;13020;5;10;3
"53510";2015;1726;0,867372;23853;5;10;3
"53511";2015;1727;0,887859;3137;5;10;3
"53512";2015;1729;0,899656;32613;5;10;3
"53513";2015;1730;0,829075;17451;5;10;3
"53514";2015;1732;0,883008;12680;5;10;3
"53515";2015;1733;0,897769;8159;5;10;3
"53516";2015;1734;0,818451;7613;5;10;3
"53517";2015;1735;0,851008;9856;5;10;3
"53518";2015;1736;0,812241;4886;5;10;3
"53519";2015;1737;0,833149;19278;5;10;3
"53520";2015;1738;0,880038;12639;5;10;3
"53521";2015;1739;0,832848;13476;5;10;3
"53522";2015;1740;0,774848;2751;5;10;3
"53523";2015;1741;0,766441;4172;5;10;3
"53524";2015;1742;0,761721;8815;5;10;3
"53525";2015;1743;0,844799;12178;5;10;3
"53526";2015;1744;0,786913;10433;5;10;3
"53527";2015;1745;0,768105;8620;5;10;3
"53528";2015;1748;0,801167;21996;5;10;3
"53529";2015;1749;0,783704;47620;5;10;3
"53530";2015;1750;0,760794;12575;5;10;3
"53531";2015;1805;0,653728;39160;4;7;2
"53532";2015;1806;0,653121;16831;4;7;2
"53533";2015;1810;0,653154;24821;4;7;2
"53534";2015;1811;0,655529;13770;4;8;2
"53535";2015;1814;0,655554;95356;4;8;2
"53536";2015;1818;0,648468;34466;4;7;2
"53537";2015;1819;0,682552;24834;4;8;2
"53538";2015;1820;0,72701;16078;5;9;3
"53539";2015;1821;0,652892;7922;4;7;2
"53540";2015;1822;0,701222;7790;4;8;2
"53541";2015;1823;0,735621;20444;5;9;3
"53542";2015;1824;0,754592;16318;5;9;3
"53543";2015;1825;0,712207;7644;5;9;3
"53544";2015;1827;0,761516;41991;5;10;3
"53545";2015;1829;0,729719;13370;5;9;3
"53546";2015;1831;0,810235;18748;5;10;3
"53547";2015;1832;0,815028;3547;5;10;3
"53548";2015;1833;0,807992;9420;5;10;3
"53549";2015;1834;0,76457;3318;5;10;3
"53550";2015;1835;0,841343;10125;5;10;3
"53551";2015;1837;0,767668;6433;5;10;3
"53552";2015;1843;0,875672;56658;5;10;3
"53553";2015;1844;0,774855;16214;5;10;3
"53554";2015;1846;0,869698;9162;5;10;3
"53555";2015;1850;0,882547;9882;5;10;3
"53556";2015;1851;0,813028;15811;5;10;3
"53557";2015;1852;0,813424;17397;5;10;3
"53558";2015;1854;0,832212;9757;5;10;3
"53559";2015;1855;0,836475;7897;5;10;3
"53560";2015;1856;0,80599;4691;5;10;3
"53561";2015;1857;0,809578;8744;5;10;3
"53562";2015;1858;0,808047;10029;5;10;3
"53563";2015;1860;0,775441;4721;5;10;3
"53564";2015;1905;0,72592;47509;5;9;3
"53565";2015;1906;0,721842;63114;5;9;3
"53566";2015;1907;0,694606;23250;4;8;2
"53567";2015;1908;0,721797;12038;5;9;3
"53568";2015;1920;0,730102;14600;5;9;3
"53569";2015;1921;0,731368;9060;5;9;3
"53570";2015;1923;0,772385;19427;5;10;3
"53571";2015;1924;0,748207;21093;5;9;3
"53572";2015;1925;0,770081;17462;5;10;3
"53573";2015;1926;0,735904;3065;5;9;3
"53574";2015;1927;0,645276;8016;4;7;2
"53575";2015;1928;0,76131;16091;5;10;3
"53576";2015;1929;0,772435;6897;5;10;3
"53577";2015;1930;0,783541;23436;5;10;3
"53578";2015;1932;0,910561;20747;5;10;3
"53579";2015;1933;0,864375;6652;5;10;3
"53580";2015;1934;0,891448;13847;5;10;3
"53581";2015;1935;0,879131;6373;5;10;3
"53582";2015;1937;0,812659;28091;5;10;3
"53583";2015;1938;0,801665;9634;5;10;3
"53584";2015;1939;0,806937;14173;5;10;3
"53585";2015;1940;0,830327;7803;5;10;3
"53586";2015;1941;0,803017;9003;5;10;3
"53587";2015;2009;0,336342;10286;1;1;1
"53588";2015;2014;0,336342;10364;1;1;1
"53589";2015;2024;0,336342;2153;1;1;1
"53590";2015;2025;0,336342;12449;1;1;1
"53591";2015;2035;0,336342;11948;1;1;1
"53592";2015;2045;0,336342;36599;1;1;1
"53593";2015;2053;0,336342;40074;1;1;1
"53594";2015;2102;0,337022;15279;1;1;1
"53595";2015;2103;0,34253;339705;1;1;1
"53596";2015;2107;0,33657;138874;1;1;1
"53597";2015;2110;0,336346;83985;1;1;1
"53598";2015;2112;0,336363;127716;1;1;1
"53599";2015;2114;0,336453;79818;1;1;1
"53600";2015;2121;0,478774;25261;2;3;2
"53601";2015;2122;0,477156;33197;2;3;2
"53602";2015;2124;0,497492;38223;2;4;2
"53603";2015;2125;0,526979;25104;2;4;2
"53604";2015;2126;0,511518;9132;2;4;2
"53605";2015;2127;0,512044;18418;2;4;2
"53606";2015;2133;0,613287;73075;3;6;2
"53607";2015;2135;0,567661;19270;3;5;2
"53608";2015;2136;0,567195;18996;3;5;2
"53609";2015;2137;0,5412;15966;3;5;2
"53610";2015;2138;0,560901;13521;3;5;2
"53611";2015;2139;0,546373;23698;3;5;2
"53612";2015;2140;0,552047;15080;3;5;2
"53613";2015;2142;0,51713;38323;2;4;2
"53614";2015;2143;0,494467;18628;2;4;2
"53615";2015;2144;0,528945;10286;2;4;2
"53616";2015;2146;0,498629;39749;2;4;2
"53617";2015;2148;0,717982;16635;5;9;3
"53618";2015;2149;0,643912;20470;4;7;2
"53619";2015;2150;0,586136;49434;3;6;2
"53620";2015;2151;0,622328;12733;4;7;2
"53621";2015;2152;0,584805;15196;3;6;2
"53622";2015;2161;0,567202;40016;3;5;2
"53623";2015;2162;0,479221;21180;2;3;2
"53624";2015;2163;0,539036;10851;3;5;2
"53625";2015;2164;0,551215;22762;3;5;2
"53626";2015;2168;0,631819;47222;4;7;2
"53627";2015;2169;0,566273;15695;3;5;2
"53628";2015;2170;0,591419;23637;3;6;2
"53629";2015;2171;0,57016;12583;3;5;2
"53630";2015;2172;0,579456;17481;3;6;2
"53631";2015;2173;0,610032;7484;3;6;2
"53632";2015;2174;0,760689;8801;5;10;3
"53633";2015;2175;0,759172;5354;5;9;3
"53634";2015;2176;0,741893;15130;5;9;3
"53635";2015;2177;0,745512;6284;5;9;3
"53636";2015;2178;0,750537;7744;5;9;3
"53637";2015;2204;0,336353;46219;1;1;1
"53638";2015;2208;0,336342;19277;1;1;1
"53639";2015;2211;0,347084;100248;1;1;1
"53640";2015;2214;0,340658;65777;1;1;1
"53641";2015;2215;0,336342;19815;1;1;1
"53642";2015;2217;0,336342;23818;1;1;1
"53643";2015;2229;0,336342;14006;1;1;1
"53644";2015;2230;0,336342;25717;1;1;1
"53645";2015;2233;0,336533;48266;1;1;1
"53646";2015;2235;0,33656;29356;1;1;1
"53647";2015;2239;0,336597;140250;1;1;1
"53648";2015;2241;0,338196;40764;1;1;1
"53649";2015;2245;0,336583;58541;1;1;1
"53650";2015;2252;0,336393;58739;1;1;1
"53651";2015;2254;0,337739;25359;1;1;1
"53652";2015;2255;0,337987;34931;1;1;1
"53653";2015;2258;0,336776;38688;1;1;1
"53654";2015;2260;0,336342;31848;1;1;1
"53655";2015;2276;0,336342;29261;1;1;1
"53656";2015;2284;0,565803;53404;3;5;2
"53657";2015;2285;0,565278;22313;3;5;2
"53658";2015;2286;0,516803;18890;2;4;2
"53659";2015;2288;0,496768;47151;2;4;2
"53660";2015;2292;0,466057;44976;2;3;2
"53661";2015;2294;0,448966;44538;2;3;2
"53662";2015;2295;0,488923;9923;2;3;2
"53663";2015;2296;0,448227;11367;2;3;2
"53664";2015;2355;0,766174;37261;5;10;3
"53665";2015;2356;0,766304;141278;5;10;3
"53666";2015;2357;0,766685;35157;5;10;3
"53667";2015;2361;0,676313;42881;4;8;2
"53668";2015;2362;0,70965;27676;5;9;3
"53669";2015;2366;0,74062;9070;5;9;3
"53670";2015;2368;0,728576;15722;5;9;3
"53671";2015;2370;0,787547;21847;5;10;3
"53672";2015;2371;0,77007;16692;5;10;3
"53673";2015;2373;0,748392;28320;5;9;3
"53674";2015;2374;0,772012;12917;5;10;3
"53675";2015;2375;0,762747;14557;5;10;3
"53676";2015;2376;0,751525;12461;5;9;3
"53677";2015;2377;0,775919;12597;5;10;3
"53678";2015;2379;0,623718;26452;4;7;2
"53679";2015;2381;0,614808;16171;3;6;2
"53680";2015;2382;0,611994;11220;3;6;2
"53681";2015;2384;0,51813;47371;2;4;2
"53682";2015;2385;0,473139;12531;2;3;2
"53683";2015;2386;0,506309;12722;2;4;2
"53684";2015;2387;0,694581;18652;4;8;2
"53685";2015;2388;0,626262;9017;4;7;2
"53686";2015;2389;0,612384;9740;3;6;2
"53687";2015;2390;0,688088;15420;4;8;2
"53688";2015;2391;0,613965;8401;3;6;2
"53689";2015;2392;0,713063;12995;5;9;3
"53690";2015;2393;0,741504;15994;5;9;3
"53691";2015;2394;0,729701;12786;5;9;3
"53692";2015;2396;0,793443;25041;5;10;3
"53693";2015;2397;0,79536;35239;5;10;3
"53694";2015;2399;0,767675;15050;5;10;3
"53695";2015;2410;0,62976;61158;4;7;2
"53696";2015;2411;0,622728;62569;4;7;2
"53697";2015;2414;0,633299;96445;4;7;2
"53698";2015;2415;0,633237;36312;4;7;2
"53699";2015;2416;0,602594;12249;3;6;2
"53700";2015;2421;0,663466;46458;4;8;2
"53701";2015;2422;0,629361;38538;4;7;2
"53702";2015;2423;0,672933;19242;4;8;2
"53703";2015;2424;0,619611;12314;4;7;2
"53704";2015;2425;0,656036;13471;4;8;2
"53705";2015;2430;0,73217;11317;5;9;3
"53706";2015;2432;0,726167;20580;5;9;3
"53707";2015;2434;0,64846;24075;4;7;2
"53708";2015;2435;0,626371;10092;4;7;2
"53709";2015;2436;0,620314;9783;4;7;2
"53710";2015;2437;0,796069;8575;5;10;3
"53711";2015;2439;0,749889;13061;5;9;3
"53712";2015;2440;0,77323;4688;5;10;3
"53713";2015;2453;0,885501;78913;5;10;3
"53714";2015;2455;0,561982;28808;3;5;2
"53715";2015;2456;0,608647;23411;3;6;2
"53716";2015;2457;0,609631;17678;3;6;2
"53717";2015;2458;0,618615;21602;3;6;2
"53718";2015;2459;0,623874;14696;4;7;2
"53719";2015;2460;0,68293;5530;4;8;2
"53720";2015;2461;0,652242;17584;4;7;2
"53721";2015;2462;0,604526;15397;3;6;2
"53722";2015;2463;0,61725;11504;3;6;2
"53723";2015;2464;0,595682;13678;3;6;2
"53724";2015;2476;0,723154;27294;5;9;3
"53725";2015;2478;0,612422;27023;3;6;2
"53726";2015;2479;0,609638;18613;3;6;2
"53727";2015;2480;0,626952;16847;4;7;2
"53728";2015;2481;0,625785;10912;4;7;2
"53729";2015;2483;0,830574;20190;5;10;3
"53730";2015;2484;0,751931;7929;5;9;3
"53731";2015;2485;0,740347;14994;5;9;3
"53732";2015;2486;0,73867;7808;5;9;3
"53733";2015;2487;0,741288;6711;5;9;3
"53734";2015;2488;0,747093;8819;5;9;3
"53735";2015;2489;0,748037;7498;5;9;3
"53736";2015;2493;0,817635;18138;5;10;3
"53737";2015;2494;0,816978;67247;5;10;3
"53738";2015;2495;0,790502;11781;5;10;3
"53739";2015;2496;0,751167;22278;5;9;3
"53740";2015;2497;0,73353;14178;5;9;3
"53741";2015;2498;0,736307;23818;5;9;3
"53742";2015;2499;0,739637;13543;5;9;3
"53743";2015;2533;0,572992;58943;3;5;2
"53744";2015;2534;0,742337;12647;5;9;3
"53745";2015;2535;0,598776;20392;3;6;2
"53746";2015;2536;0,606832;12649;3;6;2
"53747";2015;2537;0,609127;7259;3;6;2
"53748";2015;2542;0,551356;41712;3;5;2
"53749";2015;2543;0,536945;39073;2;4;2
"53750";2015;2545;0,51321;20642;2;4;2
"53751";2015;2546;0,503273;31525;2;4;2
"53752";2015;2547;0,520596;18633;2;4;2
"53753";2015;2548;0,524104;17427;2;4;2
"53754";2015;2549;0,504483;13980;2;4;2
"53755";2015;2552;0,775244;36707;5;10;3
"53756";2015;2554;0,761469;18941;5;10;3
"53757";2015;2555;0,706565;20658;5;9;3
"53758";2015;2556;0,716171;15161;5;9;3
"53759";2015;2557;0,697987;6701;4;8;2
"53760";2015;2558;0,702032;9045;4;8;2
"53761";2015;2559;0,702068;8797;4;8;2
"53762";2015;2569;0,788571;4415;5;10;3
"53763";2015;2570;0,790256;20777;5;10;3
"53764";2015;2571;0,788179;13915;5;10;3
"53765";2015;2572;0,788923;5520;5;10;3
"53766";2015;2574;0,8301;25966;5;10;3
"53767";2015;2576;0,811433;18282;5;10;3
"53768";2015;2577;0,78937;12095;5;10;3
"53769";2015;2578;0,788519;10075;5;10;3
"53770";2015;2579;0,775615;8837;5;10;3
"53771";2015;2581;0,760313;24226;5;10;3
"53772";2015;2582;0,712985;14557;5;9;3
"53773";2015;2583;0,724355;9129;5;9;3
"53774";2015;2584;0,729385;11626;5;9;3
"53775";2015;2585;0,709782;9443;5;9;3
"53776";2015;2586;0,708908;7602;5;9;3
"53777";2015;2587;0,707883;9801;5;9;3
"53778";2015;2588;0,697258;9788;4;8;2
"53779";2015;2589;0,692769;12656;4;8;2
"53780";2015;2591;0,692687;11668;4;8;2
"53781";2015;2592;0,692401;15127;4;8;2
"53782";2015;2593;0,644184;8261;4;7;2
"53783";2015;2594;0,644184;2278;4;7;2
"53784";2015;2598;0,603727;13393;3;6;2
"53785";2015;2599;0,603573;4340;3;6;2
"53786";2015;2612;0,546558;87210;3;5;2
"53787";2015;2613;0,546564;74547;3;5;2
"53788";2015;2616;0,686114;49906;4;8;2
"53789";2015;2618;0,610439;44887;3;6;2
"53790";2015;2619;0,668589;15250;4;8;2
"53791";2015;2620;0,635762;30464;4;7;2
"53792";2015;2621;0,644834;23746;4;7;2
"53793";2015;2631;0,694847;23786;4;8;2
"53794";2015;2634;0,68539;26201;4;8;2
"53795";2015;2638;0,852264;75274;5;10;3
"53796";2015;2640;0,825873;20680;5;10;3
"53797";2015;2641;0,685537;20272;4;8;2
"53798";2015;2642;0,831951;14220;5;10;3
"53799";2015;2643;0,704589;9445;5;9;3
"53800";2015;2644;0,726179;24283;5;9;3
"53801";2015;2645;0,674828;8910;4;8;2
"53802";2015;2646;0,716024;1788;5;9;3
"53803";2015;2647;0,717148;766;5;9;3
"53804";2015;2648;0,780985;5054;5;10;3
"53805";2015;2650;0,85229;24983;5;10;3
"53806";2015;2652;0,820589;24446;5;10;3
"53807";2015;2653;0,807711;8499;5;10;3
"53808";2015;2654;0,699566;5908;4;8;2
"53809";2015;2655;0,837433;10349;5;10;3
"53810";2015;2657;0,740449;2203;5;9;3
"53811";2015;2660;0,809637;41493;5;10;3
"53812";2015;2662;0,811221;32526;5;10;3
"53813";2015;2663;0,778282;25380;5;10;3
"53814";2015;2665;0,619204;22209;3;6;2
"53815";2015;2667;0,789905;24372;5;10;3
"53816";2015;2668;0,722516;24656;5;9;3
"53817";2015;2672;0,732905;50174;5;9;3
"53818";2015;2673;0,769412;12176;5;10;3
"53819";2015;2675;0,747835;12511;5;9;3
"53820";2015;2678;0,838003;33768;5;10;3
"53821";2015;2680;0,819928;23129;5;10;3
"53822";2015;2681;0,825523;38414;5;10;3
"53823";2015;2682;0,823843;15379;5;10;3
"53824";2015;2683;0,828278;18414;5;10;3
"53825";2015;2684;0,827176;21183;5;10;3
"53826";2015;2687;0,681002;36604;4;8;2
"53827";2015;2689;0,675736;23131;4;8;2
"53828";2015;2690;0,677018;16566;4;8;2
"53829";2015;2691;0,711191;15017;5;9;3
"53830";2015;2693;0,671554;22378;4;8;2
"53831";2015;2695;0,695865;26002;4;8;2
"53832";2015;2696;0,684988;6381;4;8;2
"53833";2015;2721;0,623668;15789;4;7;2
"53834";2015;2723;0,641564;24821;4;7;2
"53835";2015;2724;0,630159;19986;4;7;2
"53836";2015;2725;0,633311;10068;4;7;2
"53837";2015;2728;0,614823;26871;3;6;2
"53838";2015;2729;0,552433;14491;3;5;2
"53839";2015;2730;0,553467;10252;3;5;2
"53840";2015;2731;0,647822;15871;4;7;2
"53841";2015;2732;0,6144;20401;3;6;2
"53842";2015;2733;0,645333;15788;4;7;2
"53843";2015;2735;0,68464;21320;4;8;2
"53844";2015;2736;0,6624;14475;4;8;2
"53845";2015;2737;0,723343;10246;5;9;3
"53846";2015;2738;0,656531;28661;4;8;2
"53847";2015;2740;0,675419;25774;4;8;2
"53848";2015;2741;0,642419;21810;4;7;2
"53849";2015;2743;0,674672;25113;4;8;2
"53850";2015;2744;0,644634;20498;4;7;2
"53851";2015;2747;0,763791;48190;5;10;3
"53852";2015;2749;0,355605;12147;1;1;1
"53853";2015;2756;0,678131;16882;4;8;2
"53854";2015;2757;0,93422;88343;5;10;3
"53855";2015;2758;0,919941;18361;5;10;3
"53856";2015;2760;0,715109;11025;5;9;3
"53857";2015;2761;0,709572;45364;5;9;3
"53858";2015;2762;0,706043;31451;5;9;3
"53859";2015;2763;0,73271;17011;5;9;3
"53860";2015;2771;0,623671;30279;4;7;2
"53861";2015;2772;0,602469;35857;3;6;2
"53862";2015;2774;0,88276;4277;5;10;3
"53863";2015;2775;0,881115;71777;5;10;3
"53864";2015;2777;0,633026;31156;4;7;2
"53865";2015;2779;0,63927;35363;4;7;2
"53866";2015;2780;0,64643;20423;4;7;2
"53867";2015;2819;0,551358;71693;3;5;2
"53868";2015;2820;0,551205;25091;3;5;2
"53869";2015;2821;0,551205;38458;3;5;2
"53870";2015;2823;0,551205;41947;3;5;2
"53871";2015;2825;0,552405;23200;3;5;2
"53872";2015;2827;0,551299;26808;3;5;2
"53873";2015;2830;0,551232;52781;3;5;2
"53874";2015;2832;0,55118;23494;3;5;2
"53875";2015;2835;0,551224;115601;3;5;2
"53876";2015;2871;0,551271;60606;3;5;2
"53877";2015;2875;0,551297;24603;3;5;2
"53878";2015;2877;0,551264;38277;3;5;2
"53879";2015;2879;0,616612;21624;3;6;2
"53880";2015;2881;0,58887;33016;3;6;2
"53881";2015;2883;0,561627;31246;3;5;2
"53882";2015;2884;0,584937;30340;3;6;2
"53883";2015;2885;0,61237;24084;3;6;2
"53884";2015;2886;0,597514;20083;3;6;2
"53885";2015;2887;0,571616;35926;3;5;2
"53886";2015;2922;0,719177;70027;5;9;3
"53887";2015;2930;0,694853;26929;4;8;2
"53888";2015;2931;0,681405;10200;4;8;2
"53889";2015;2932;0,700957;20888;4;8;2
"53890";2015;2933;0,668652;18849;4;8;2
"53891";2015;2934;0,69542;13622;4;8;2
"53892";2015;2935;0,663326;13062;4;8;2
"53893";2015;2936;0,619818;8762;4;7;2
"53894";2015;2937;0,543407;11452;3;5;2
"53895";2015;2938;0,628706;10261;4;7;2
"53896";2015;2939;0,575857;12865;3;5;2
"53897";2015;2941;0,826205;30230;5;10;3
"53898";2015;2943;0,822116;9477;5;10;3
"53899";2015;2945;0,807718;15996;5;10;3
"53900";2015;2946;0,822101;5780;5;10;3
"53901";2015;2947;0,804304;5977;5;10;3
"53902";2015;2948;0,81788;5701;5;10;3
"53903";2015;2949;0,812345;7330;5;10;3
"53904";2015;2952;0,741599;33567;5;9;3
"53905";2015;2954;0,72721;8959;5;9;3
"53906";2015;2955;0,719214;17792;5;9;3
"53907";2015;2956;0,739357;6480;5;9;3
"53908";2015;2957;0,725207;11345;5;9;3
"53909";2015;2958;0,724464;6904;5;9;3
"53910";2015;2959;0,726147;4653;5;9;3
"53911";2015;2961;0,740099;21413;5;9;3
"53912";2015;2963;0,791693;13501;5;10;3
"53913";2015;2964;0,72799;34942;5;9;3
"53914";2015;2966;0,754915;24142;5;9;3
"53915";2015;2968;0,777437;12990;5;10;3
"53916";2015;2969;0,721934;27972;5;9;3
"53917";2015;3015;0,544124;5286;3;5;2
