kreise20;kreise20name;d_Hausshaltseinkommen00;d_Hausshaltseinkommen01;d_Hausshaltseinkommen02;d_Hausshaltseinkommen03;d_Hausshaltseinkommen04;d_Hausshaltseinkommen05;d_Hausshaltseinkommen06;d_Hausshaltseinkommen07;d_Hausshaltseinkommen08;d_Hausshaltseinkommen09;d_Hausshaltseinkommen10;d_Hausshaltseinkommen11;d_Hausshaltseinkommen12;d_Hausshaltseinkommen13;d_Hausshaltseinkommen14;d_Hausshaltseinkommen15;d_Hausshaltseinkommen16;d_Hausshaltseinkommen17;d_Hausshaltseinkommen18;d_Hausshaltseinkommen19;d_Hausshaltseinkommen20;q_Schuldner04;q_Schuldner05;q_Schuldner06;q_Schuldner07;q_Schuldner08;q_Schuldner09;q_Schuldner10;q_Schuldner11;q_Schuldner12;q_Schuldner13;q_Schuldner14;q_Schuldner15;q_Schuldner16;q_Schuldner17;q_Schuldner18;q_Schuldner19
Gebietskennziffer;Name;Haushaltseinkommen 2000;Haushaltseinkommen 2001;Haushaltseinkommen 2002;Haushaltseinkommen 2003;Haushaltseinkommen 2004;Haushaltseinkommen 2005;Haushaltseinkommen 2006;Haushaltseinkommen 2007;Haushaltseinkommen 2008;Haushaltseinkommen 2009;Haushaltseinkommen 2010;Haushaltseinkommen 2011;Haushaltseinkommen 2012;Haushaltseinkommen 2013;Haushaltseinkommen 2014;Haushaltseinkommen 2015;Haushaltseinkommen 2016;Haushaltseinkommen 2017;Haushaltseinkommen 2018;Haushaltseinkommen 2019;Haushaltseinkommen 2020;Schuldnerquote 2004;Schuldnerquote 2005;Schuldnerquote 2006;Schuldnerquote 2007;Schuldnerquote 2008;Schuldnerquote 2009;Schuldnerquote 2010;Schuldnerquote 2011;Schuldnerquote 2012;Schuldnerquote 2013;Schuldnerquote 2014;Schuldnerquote 2015;Schuldnerquote 2016;Schuldnerquote 2017;Schuldnerquote 2018;Schuldnerquote 2019
08237000;Freudenstadt;1350,68;1422,43;1422,47;1463,95;1491,16;1531,46;1591,9;1634,03;1665,73;1616,31;1659,43;1765,23;1786,2;1794,4;1885,67;1914,78;1977,08;2026,23;2151,42;2174,86;2151,37;7,19;7,69;7,56;7,31;6,68;6,21;6,42;6,34;6,69;6,92;7,41;7,66;7,74;7,7;7,67;7,64
08311000;Freiburg im Breisgau, Stadtkreis;1251,74;1321,04;1299,54;1337,04;1359,39;1382,48;1414,08;1413,96;1460,49;1429,04;1467,37;1605,9;1621,47;1637,6;1684,5;1709,99;1763,74;1815,86;1904,58;1908,48;1888,69;7,72;8,14;8,22;8,65;7,94;7,71;7,96;7,46;7,44;7,92;7,79;7,76;8,1;8,18;8,26;8,07
08315000;Breisgau-Hochschwarzwald;1341,25;1412,67;1415,59;1471,55;1513,4;1537,44;1572,29;1586,26;1642,3;1622,78;1681,6;1798;1839,4;1854,05;1907,94;1931,63;1966,24;2023,71;2113,33;2143,26;2118,55;7,13;7,51;7,54;7,67;7,14;6,93;7,18;6,99;7,01;7,02;7,04;7,08;7,29;7,31;7,25;7,14
08316000;Emmendingen;1292,09;1374,03;1368,23;1405,4;1426,11;1442,43;1472,36;1493,83;1540,09;1527,29;1583,46;1672,7;1720,89;1745,85;1797,6;1815,36;1866,7;1920,37;2018,24;2046,12;2028,99;7,24;7,63;7,63;7,81;7,2;6,81;7,08;6,97;6,94;6,98;6,99;7,04;7,13;7,12;7,08;6,94
08317000;Ortenaukreis;1318,12;1362,2;1375,01;1426,26;1463,67;1489,85;1528,93;1548,5;1580,4;1543,22;1586,9;1685,67;1728,52;1755,89;1798,32;1829,93;1896,49;1926,19;2033;2061,98;2040,38;7,44;7,86;8,04;8,22;7,76;7,3;7,58;7,49;7,76;7,91;8,02;8,13;8,36;8,39;8,48;8,35
08325000;Rottweil;1363,29;1448,87;1450,84;1495,95;1521,42;1555,72;1604,63;1634,22;1662,66;1622,69;1669,99;1787,73;1844,8;1878,83;1930,18;1963,35;2007,51;2065,65;2160,3;2185,58;2165,44;6,98;7,56;7,46;7,36;6,86;6,48;6,77;6,73;6,92;7,11;7,59;7,88;8;8,03;7,99;7,9
08326000;Schwarzwald-Baar-Kreis;1404,6;1462,07;1455,43;1499,78;1527,56;1579,24;1650,99;1698,1;1722,16;1667,7;1699,72;1787,84;1824,69;1840,52;1888,46;1914,13;1984,78;2038,05;2143,62;2168,18;2140,33;9,12;9,43;9,31;9,11;8,58;8,17;8,54;8,5;8,68;8,81;8,97;9,12;9,17;9,24;9,3;9,2
08327000;Tuttlingen;1415,06;1504,81;1497,79;1548,17;1565,1;1618,16;1688,05;1733,58;1761,2;1711,63;1758,58;1864,7;1911,71;1932,42;2008,24;1994,45;2080,34;2141,11;2364,15;2364,32;2302,84;8,44;8,94;8,93;8,88;8,39;7,85;8,29;8,12;8,4;8,55;8,83;8,93;9,17;9,32;9,32;9,23
08335000;Konstanz;1289,52;1355,3;1363,46;1413,22;1450,93;1470,65;1502,15;1514,34;1574,46;1559,44;1627,67;1775,51;1818,55;1834,86;1872,8;1932,19;2012,14;2052,36;2161,54;2184,4;2154,62;9,25;9,87;10,07;10,09;9,57;9,26;9,54;9,53;9,57;10;10,12;10,15;10,31;10,24;10,18;10,08
08336000;Lörrach;1322,59;1390,07;1402,35;1441,16;1474,69;1494,77;1531,26;1554,97;1633,54;1637,72;1723,15;1846,24;1911,39;1954,6;2024,95;2106,85;2157,3;2197,79;2234,74;2286;2270,43;8,34;8,74;8,68;8,7;8,15;8,04;8,39;8,28;8,2;8,3;8,48;8,54;8,84;8,82;8,79;8,76
08337000;Waldshut;1304,99;1381,95;1375,84;1401,62;1414,51;1430,59;1460,59;1478,66;1550,97;1549,73;1628,86;1751,1;1816,12;1858,73;1891,76;1983,11;2026,29;2035,36;2086,68;2124,98;2104,56;8,55;8,99;8,89;8,8;8,2;7,75;8,05;7,76;7,91;8,16;8,45;8,53;8,84;9,01;9,15;9,16
08415000;Reutlingen;1413,62;1498,79;1495,24;1530,58;1560,38;1586,86;1625,67;1649,36;1689,03;1648,4;1695,18;1804,48;1843,76;1856,84;1902,67;1924,71;1962,41;2026,07;2097,98;2132,15;2119,83;6,9;7,2;7,3;7,33;7,03;6,7;7,03;6,94;7,05;7,24;7,32;7,32;7,65;7,81;8;8,03
08416000;Tübingen;1297,49;1363,55;1365,63;1413,57;1443,33;1477,65;1520,15;1544,96;1565,08;1513,39;1551,19;1689,26;1724,43;1747,63;1798,09;1836,3;1868,21;1932,28;2027,57;2048,23;2035,33;5,61;5,86;5,89;5,85;5,62;5,12;5,28;5,1;5,24;5,52;5,59;5,67;5,91;6;6,02;5,99
08417000;Zollernalbkreis;1477,86;1549,09;1509,61;1533,5;1530,61;1575,1;1636,78;1676,9;1725,86;1694,23;1750,77;1848,57;1897,46;1922,04;1957,97;1958,69;2047,46;2089,41;2197,26;2212,8;2183,85;7,42;7,84;7,87;7,79;7,25;6,9;7,29;7,24;7,39;7,55;7,75;7,97;8,23;8,36;8,62;8,54
08421000;Ulm, Stadtkreis;1458,32;1525,09;1534,25;1605,67;1653,81;1694,26;1744,4;1756,02;1801,44;1758,71;1806,66;1973,73;2026,48;2044,21;2351,23;2048,24;2066,7;2310,12;2297,03;2307,57;2275,81;7,94;8,4;8,46;8,32;7,77;7,14;7,55;7,35;7,39;7,74;7,84;7,72;8,3;8,44;8,63;8,51
08425000;Alb-Donau-Kreis;1382,57;1461,19;1420,25;1426,84;1424,47;1463,89;1522,38;1571,84;1600,36;1560,34;1606,93;1706,21;1748,87;1775,23;1820,14;1854,07;1883,65;1941,12;2057,16;2091,5;2066,9;5,68;6,06;6,23;6,32;5,92;5,47;5,71;5,58;5,68;5,72;5,8;5,9;6,22;6,38;6,49;6,5
08426000;Biberach;1283,73;1370,04;1355,54;1370,95;1384,42;1430,06;1488,67;1545,06;1586,18;1555,56;1618,64;1714,4;1764,52;1792,18;1833,39;1905,21;1912,07;1984,49;2093,23;2118,75;2094,47;6,24;6,62;6,71;6,68;6,1;5,68;5,98;5,82;5,99;6,03;6,17;6,3;6,52;6,61;6,73;6,66
08435000;Bodenseekreis;1375,23;1453,91;1457,82;1507,43;1552,51;1592,65;1648,77;1682,48;1723,95;1692,59;1757,77;1885,64;1945,22;1985,23;2031,35;2051,67;2097,05;2159,91;2269,6;2299,04;2276,22;7,35;7,82;7,96;7,89;7,34;6,81;7,18;7,07;7,14;7,19;7,19;7,08;7,31;7,37;7,4;7,43
08436000;Ravensburg;1311,01;1388,54;1382,01;1423,99;1449,96;1489,55;1542,48;1571,97;1608,63;1569,23;1619,58;1733,13;1762,11;1788,43;1822,08;1844,13;1910,24;1974,09;2062,87;2090,5;2069,76;6,63;6,98;7,02;6,96;6,54;6,04;6,44;6,34;6,47;6,6;6,62;6,59;6,92;7,08;7,17;7,08
08437000;Sigmaringen;1179,14;1246,49;1249,11;1289,92;1323,22;1361,63;1412,71;1452,72;1505,06;1481,65;1548,62;1637,98;1674,02;1695,15;1752,98;1752,31;1804,94;1880,31;1963,04;1999,12;1985,19;9,45;10,08;9,98;9,71;8,96;8,27;8,66;8,36;8,69;8,88;9;9,02;9,21;9,11;9,16;9,1
09161000;Ingolstadt;1347,43;1398,54;1407,44;1437,14;1472,48;1491,94;1518,6;1561,29;1593,87;1580,07;1648,48;1690,43;1783,1;1826,07;1830,44;1912,88;1949,8;1944,35;2011,62;2058,68;2102,66;7,27;7,75;7,74;8,14;7,74;7,11;7,32;7,16;7,38;7,27;7,2;7,37;7,27;7,3;7,3;7,4
09162000;München, Landeshauptstadt;1857,36;1928,09;1906,62;1923,94;1964,3;2009,63;2016,04;2040,79;2043,23;1976,24;2016,12;2088,27;2162,05;2165,94;2404,46;2258,97;2583,49;2533,13;2627,38;2648,35;2651,4;9,06;9,68;9,84;10;9,28;8,08;8,3;8,01;8,04;8,13;8,01;8,33;8,63;8,92;8,82;8,96
09163000;Rosenheim;1426,98;1464,42;1508,51;1630,43;1774,61;1738,81;1711,87;1673,5;1708,91;1668,85;1711,55;1829,81;1751,23;1793,36;1777,67;1838,49;1874,85;1875,45;1931,25;1959,03;1967,9;9,82;10,2;10,49;10,61;9,98;9,18;9,81;9,5;9,22;9,2;9,32;9,78;10,08;10,36;10,38;10,4
09171000;Altötting;1254,66;1312,26;1319,73;1368,69;1418,08;1444,47;1493,52;1543,76;1590,85;1568,12;1620,77;1714,23;1771,6;1781,04;1812,53;1824,52;1871,62;1910,38;1970,89;2008,29;2008,39;7,13;7,42;7,55;7,7;7,2;6,52;6,79;6,46;6,56;6,62;6,84;6,94;7,02;7,01;7,02;6,87
09172000;Berchtesgadener Land;1320,9;1392,29;1362,79;1390,26;1406,73;1423,07;1467,62;1495,01;1543,8;1524,64;1569;1649,91;1709,73;1757,39;1748,99;1749,7;1802,94;1906,7;1954,35;1968,14;1953,44;6,48;6,75;6,78;6,79;6,38;6,1;6,44;6,34;6,33;6,53;6,41;6,49;6,74;6,76;6,74;6,64
09173000;Bad Tölz-Wolfratshausen;1652,99;1743,16;1684,19;1713,48;1728,63;1758,38;1804,07;1830,09;1877,88;1828,04;1889,81;2013,95;2377,02;2066,87;2028,04;2079,78;2135,8;2163,97;2266,03;2282;2271,35;6,56;7,09;7,01;7,19;6,69;6,12;6,5;6,19;6,25;6,45;6,39;6,57;6,61;6,72;6,6;6,47
09174000;Dachau;1519,73;1614,59;1594,39;1620,14;1654,73;1665,47;1696;1719,11;1761,16;1730,58;1794,47;1858,85;1905,05;1912,66;1957,49;1983,56;2055,52;2093,17;2172,71;2210,65;2212,07;6,3;6,66;6,83;6,89;6,48;5,82;6,23;6,04;6,11;6,14;6,1;6,18;6,17;6,22;6,17;6,16
09175000;Ebersberg;1704,11;1776,37;1748,22;1773,89;1811,7;1841,32;1877,45;1909,74;1943;1882,61;1945,12;2051,2;2081,35;2098,63;2150,23;2164,5;2201,04;2273,5;2321,5;2346,21;2338,51;5,55;6,07;6,21;6,34;5,87;5,36;5,63;5,4;5,38;5,57;5,49;5,67;5,8;5,87;5,99;5,86
09176000;Eichstätt;1279,67;1330,62;1332,28;1365,79;1415,02;1440,87;1473,46;1518,31;1571,31;1563,07;1646,57;1741,21;1834,04;1865,35;1906,81;1941,35;1960,9;1974,03;2070;2119,93;2125,26;4,12;4,3;4,16;4,34;4,01;3,7;3,89;3,81;3,8;3,71;3,67;3,74;3,79;3,77;3,85;3,98
09177000;Erding;1358,97;1444,77;1447,8;1475,87;1526,23;1550,38;1583,82;1615,67;1664,88;1638,4;1710,92;1802,84;1887,93;1890,01;1935,4;1944,12;2005,57;2068,74;2134,84;2174,29;2164,11;6,48;6,92;6,99;7,03;6,6;6,08;6,33;6,2;6,23;6,24;6,15;6,15;6,32;6,41;6,34;6,15
09178000;Freising;1441,67;1511,91;1495,79;1522,01;1556,05;1564,42;1576,63;1590,07;1635,02;1617,2;1682,53;1789,23;1827,56;1829,56;1866,01;1893,21;1948,85;1984,22;2080,95;2118,09;2119,11;6,86;7,37;7,58;7,71;7,23;6,37;6,56;6,28;6,39;6,48;6,5;6,63;6,9;7,05;6,89;6,77
09179000;Fürstenfeldbruck;1615,61;1675,39;1659,74;1686,78;1721,54;1741,95;1770,86;1800,82;1845,99;1801,3;1860,52;1958,94;1993;1996,18;2011,72;2075,8;2089,94;2135,22;2194,2;2241,42;2258,14;6,56;7;7,09;7,06;6,68;6,13;6,43;6,25;6,21;6,3;6,19;6,28;6,41;6,53;6,42;6,38
09180000;Garmisch-Partenkirchen;1431,26;1497,49;1476,14;1529,81;1569,66;1587,7;1628,94;1646,24;1721,47;1711,94;1796,05;1914,66;1829,08;1863,67;1894,39;1990,26;1983,45;2074,84;2123,22;2138,58;2130,28;7,28;7,8;7,91;8,1;7,69;7,15;7,54;7,11;7,09;7,23;7,19;7,2;7,43;7,5;7,42;7,32
09181000;Landsberg am Lech;1580,21;1648,84;1553,23;1536,54;1552,61;1597,82;1662,14;1708,49;1744,07;1686,22;1736,79;1850,59;1898,5;1915,76;1960,12;2006,2;2060,46;2141,54;2207,37;2241,88;2226,37;6,39;6,95;6,83;6,68;6,19;5,56;5,81;5,55;5,45;5,46;5,33;5,47;5,74;5,69;5,75;5,57
09182000;Miesbach;1750,51;1825,21;1756,12;1790,52;1819,69;1898,41;2013,8;2106,36;2099,59;1976,25;2002,63;2141,21;2259,91;2309,18;2234,11;2277,63;2334;2797,9;2615,09;2626,85;2600,19;7,35;7,99;8,16;8,31;7,58;6,88;7,2;6,87;6,81;6,89;7,13;7,1;7,24;7,19;7,21;7,15
09183000;Mühldorf a.Inn;1323,24;1376,66;1365,91;1403,91;1449,84;1471,55;1513,85;1557,76;1602,51;1565,23;1620,41;1744,38;1814,1;1813,68;1833,67;1852,15;1914,54;1942,85;2012,8;2041,5;2023,43;7,61;7,93;8,07;8,06;7,53;7,15;7,55;7,47;7,56;7,73;7,71;7,72;7,89;8,02;8,15;8,09
09184000;München;1951,55;2054,7;1989,26;2034,47;2064,64;2144,23;2226,73;2280,23;2296,69;2195,64;2241,77;2368,86;2403,06;2400,78;2410,47;2438,93;2494,8;2541,3;2629,67;2656,05;2655,95;6,27;6,86;7,02;7,07;6,67;5,93;6,2;5,92;5,99;6,09;5,94;6,09;6,33;6,47;6,4;6,27
09185000;Neuburg-Schrobenhausen;1266,78;1335,92;1332,53;1367,58;1415,11;1440,29;1483,33;1528,87;1569,63;1540,58;1605,9;1686,75;1726,45;1758,54;1805,48;1848,35;1922,78;1958,99;2030,57;2071,08;2067,55;5,73;5,84;5,61;5,88;5,47;5,09;5,34;5,1;5,08;4,95;5,04;5,08;5,22;5,41;5,42;5,48
09186000;Pfaffenhofen a.d.Ilm;1382,56;1484,19;1474,62;1507,71;1541,73;1569,48;1612,49;1655,33;1705,23;1680,76;1754,41;1844,8;1885,72;1903,31;1993,06;2037,73;2073,66;2122,22;2310,5;2345,51;2330,13;6,71;6,99;6,89;7,2;6,76;5,97;6,29;6,16;6,24;6,22;6,22;6,15;6,23;6,31;6,38;6,42
09187000;Rosenheim;1413;1473,7;1461,85;1515,87;1562,09;1648,95;1780,86;1905,42;1855,78;1739,17;1737,07;1853,86;1880,24;1928,24;1948,47;1989,87;2059,66;2084,13;2154,13;2182,17;2165,59;6,22;6,57;6,55;6,51;6,12;5,87;6,25;6,05;6,01;6,02;6,03;6,14;6,55;6,6;6,63;6,55
09188000;Starnberg;2366,47;2417,68;2305,64;2342,68;2358,17;2444,15;2553,57;2603,2;2630,27;2509,97;2574,39;2759,88;2754,08;2740,54;2797,6;2986,89;2844,79;3033,03;3105,31;3096,67;3057,78;5,95;6,49;6,56;6,91;6,68;6,2;6,47;6;5,94;5,98;5,8;6,06;6,27;6,32;6,3;6,14
09189000;Traunstein;1321,78;1406,93;1395,12;1432,6;1468,95;1492,57;1536,79;1570,46;1630,3;1612,84;1689,25;1777,78;1827,63;1854,42;1897,94;1909,59;1955,43;2034,63;2103,12;2131,94;2113,45;5,85;6,05;6,07;6,16;5,81;5,61;5,91;5,64;5,71;5,59;5,62;5,65;5,78;5,91;5,93;5,77
09190000;Weilheim-Schongau;1387,81;1435,15;1442,22;1495,92;1554,46;1572,97;1611,87;1632,91;1690,83;1670,46;1738,56;1845,34;1825,87;1848,62;1886,95;1950,89;2022,71;2089,69;2228,24;2274,2;2264,88;6,88;7,25;7,22;7,22;6,9;6,31;6,6;6,34;6,31;6,5;6,44;6,56;6,61;6,75;6,67;6,49
09261000;Landshut;1532,44;1545,08;1550,48;1593,41;1625,13;1628,27;1646,6;1661,87;1707,7;1698,28;1760,48;1803,59;1856,2;2041,25;1916,33;1959,72;1987,25;2054,61;2184,09;2181,58;2196,11;7,91;8,52;9,27;9,08;8,37;7,95;8,27;8,08;8,2;8,2;8,04;7,99;8,39;8,58;8,75;8,69
09262000;Passau;1331,62;1403,17;1402,65;1451,9;1486,01;1458,94;1459,92;1450,1;1472,86;1441,1;1474,96;1589,33;1665,34;1652,23;1652,66;1696,8;1711,04;1757,67;1805,58;1822,87;1851,98;9,27;9,78;9,75;9,45;8,82;8,2;8,79;8,55;8,67;8,82;8,86;9,22;9,56;9,85;9,76;9,51
09263000;Straubing;1343,82;1390,78;1407,61;1464,33;1521,99;1537,9;1559,49;1567,45;1617,76;1585,96;1631,1;1694,87;1748,8;1706,96;1734,7;1739,72;1781,31;1970,56;1919,53;1938,25;1955,4;10,09;10,99;10,35;10,44;9,72;9,43;9,74;9,74;10,05;9,99;10,19;10,23;11,5;11,6;11,69;11,47
09271000;Deggendorf;1188,52;1238,37;1243,94;1281,93;1312,9;1343,27;1388,01;1434,47;1474,09;1454,94;1506,52;1601,32;1736,99;1672,28;1719,16;1750,53;1835,65;1935,59;2030,77;2056,35;2046,59;6,76;7,4;7,33;7,29;6,71;6,47;6,66;6,7;6,92;6,92;6,89;6,99;7,28;7,58;7,45;7,23
09272000;Freyung-Grafenau;1061,02;1114,36;1120,22;1153,83;1190,81;1216,14;1264,55;1308,87;1341,97;1321,49;1363,99;1439,31;1506,34;1543,33;1571,71;1625,26;1743,86;1757,13;1845,44;1883,73;1887,38;5,79;6,13;5,81;5,87;5,5;5,36;5,7;5,62;5,57;5,58;5,77;5,91;6,08;6,14;6,13;6,14
09273000;Kelheim;1260,66;1329,52;1328,22;1369,96;1425,43;1451,09;1499,97;1543,05;1589,78;1562,27;1625,88;1705,27;1745,85;1763,1;1804,46;1827,65;1873,95;1924,14;2001,13;2028,8;2019,92;6,47;6,93;7,05;7,22;6,76;6,52;6,83;6,63;6,75;6,66;6,62;6,56;6,58;6,6;6,55;6,47
09274000;Landshut;1241,86;1312,88;1316,53;1368,09;1425,79;1449,47;1492,92;1536,92;1597,25;1587,46;1668,75;1764,9;1807,88;1821,02;1841,2;1862,04;2005,15;1987,96;2057,99;2089,88;2068,47;6,08;6,31;6,09;6,14;5,77;5,43;5,76;5,51;5,61;5,52;5,46;5,49;5,64;5,65;5,59;5,57
09275000;Passau;1148,56;1207,54;1201,39;1236,47;1281,49;1314,8;1383,82;1440,46;1458,27;1417,29;1452,26;1543;1607,5;1636,47;1670,79;1707,14;1761,6;1821,02;1905,97;1940,19;1932,15;6,63;7;6,85;7,01;6,52;6,19;6,53;6,31;6,36;6,25;6,34;6,47;6,67;6,7;6,76;6,67
09276000;Regen;1080,73;1141,34;1144,91;1179,68;1213,59;1228,94;1264,03;1303,47;1351,73;1345,16;1402,12;1500,81;1551,06;1578,38;1611,26;1649,05;1711,65;1755,58;1844,24;1882,52;1886,35;6,05;6,32;6,16;6,15;5,79;5,63;5,95;5,89;6,08;6,03;6,02;6,1;6,32;6,55;6,57;6,65
09277000;Rottal-Inn;1201,47;1253,72;1255,38;1301,73;1361,55;1383,97;1430,89;1477,47;1520,37;1490,67;1549,37;1636,32;1681,44;1709,26;1748,98;1782,5;1898,85;1912,1;1985,91;2003,58;1984,94;6,16;6,55;6,63;6,69;6,25;5,84;6,16;5,91;5,93;5,81;5,76;5,85;6,07;6,31;6,59;6,6
09278000;Straubing-Bogen;1144,03;1199,24;1203,94;1249,04;1315,6;1336,26;1375,53;1419,83;1464,39;1437,6;1502,62;1601,38;1653,47;1694,95;1729,97;1804,76;1868,55;1935,91;2034,99;2067,36;2043,81;4,84;5,1;5,07;5,19;4,79;4,66;4,95;4,89;5,02;5,09;5,17;5,06;5,26;5,37;5,38;5,34
09279000;Dingolfing-Landau;1267,74;1332,43;1326,26;1359,9;1412,31;1435,48;1479,93;1533,63;1578,88;1542,96;1592,89;1662,75;1780,47;1799,18;1843,77;1897,15;1967,22;1989,12;2076;2115,59;2124,34;6,16;6,54;6,73;6,77;6,32;5,86;6,16;6,02;6,1;6,03;6,04;6,1;6,16;6,37;6,45;6,35
09361000;Amberg;1310,11;1334,75;1333,82;1368,63;1404,24;1434,15;1484,19;1522,07;1540,99;1516,88;1537,57;1669,37;1703,83;1695,44;1719,01;1794,05;1727,65;1821,4;1883,62;1910,91;1941,3;9,57;10,18;9,64;9,61;8,97;8,68;9,17;8,81;8,88;9,15;9,14;9,43;10,31;10,25;10,1;9,79
09362000;Regensburg;1474,66;1535,24;1515,94;1541,33;1556,09;1573,18;1585,87;1599,38;1627,19;1610,98;1658,58;1704,97;1710,37;1730,23;1762,51;1827,34;1863,91;1856,18;1944,52;1983,96;2020,42;8,43;8,94;9,08;9,23;8,72;8,7;9,42;9,55;9,73;9,86;9,75;9,91;10,12;9,91;9,53;9,01
09363000;Weiden i.d.OPf.;1389,78;1446,14;1434,16;1458,28;1462,63;1453,03;1457,3;1454,4;1501,62;1488,36;1530,72;1590,5;1601,96;1633,66;1638,4;1703,43;1774,81;1780,44;1848,34;1878,23;1911,26;10,02;10,66;10,55;10,89;10,28;10,22;10,83;10,62;10,65;10,74;10,95;11,08;11,58;11,74;11,43;11,29
09371000;Amberg-Sulzbach;1128,86;1193,54;1202,61;1237,77;1273,47;1297,99;1318,11;1356,79;1406,28;1394,99;1454,81;1555,87;1639,31;1662,62;1691,51;1741,33;1788,26;1869;1939,61;1992,79;1999,35;5,64;5,96;5,96;5,92;5,61;5,4;5,66;5,41;5,53;5,52;5,71;5,86;6,08;6,17;6;5,83
09372000;Cham;1112,09;1164,29;1167,56;1208,39;1252,08;1276,19;1322,41;1370,42;1418,41;1401,49;1459,51;1558,61;1600,33;1625,85;1664,92;1708,97;1831,79;1834,67;1904,79;1938,07;1928,32;5,75;6,13;6,03;6,1;5,68;5,45;5,8;5,68;5,88;5,88;5,97;5,89;6,04;6,07;6,08;6,04
09373000;Neumarkt i.d.OPf.;1267,41;1370,52;1342,54;1366,96;1401,4;1426,77;1461,06;1496,62;1548,62;1526,58;1587,83;1674,4;1728,81;1776,88;1816,95;1862,87;1968,33;1991,54;2064,69;2089,1;2072,9;5,27;5,59;5,55;5,6;5,24;4,96;5,24;4,94;4,99;5;5,2;5,23;5,39;5,42;5,36;5,24
09374000;Neustadt a.d.Waldnaab;1243,96;1335,39;1290,92;1308,43;1327,88;1333,3;1357,84;1377,84;1413,51;1383,24;1438,51;1520,68;1566,32;1598,15;1652,32;1731,34;1756,76;1796,71;1867,59;1913,54;1918,3;5,53;5,89;5,76;5,96;5,69;5,48;5,74;5,56;5,59;5,58;5,79;5,98;6,37;6,58;6,69;6,57
09375000;Regensburg;1293,16;1396,44;1389,99;1415,5;1446,45;1464,09;1500,48;1539,54;1582,23;1556,34;1617,38;1707,4;1753,93;1780,8;1824,79;1852,85;1919,67;1980,58;2042,23;2089,12;2092,16;5,05;5,32;5,3;5,5;5,22;5,14;5,51;5,45;5,48;5,57;5,66;5,79;6;5,97;5,84;5,7
09376000;Schwandorf;1184,03;1231,01;1235,59;1269,05;1309,62;1324,67;1360,19;1401,81;1449,14;1430,5;1486,14;1558,08;1624,91;1655,61;1658,57;1715,55;1754,74;1806,7;1887,5;1926,03;1927,55;6,28;6,68;6,67;6,88;6,38;6,21;6,67;6,68;6,83;6,79;6,83;6,93;7,03;7,23;7,32;7,14
09377000;Tirschenreuth;1149,51;1190,85;1194,89;1222,98;1258,03;1281,29;1326,18;1375,7;1429,97;1422,33;1490,95;1560,4;1566,85;1611,89;1660,05;1700,11;1743,43;1833,76;1865,38;1913,37;1896,52;5,99;6,39;6,46;6,49;5,83;5,59;5,99;5,94;5,91;5,77;5,66;5,69;5,87;5,92;5,96;5,84
09461000;Bamberg;1421,71;1442,94;1424,98;1447,97;1464,69;1475,85;1512,19;1520,11;1559,82;1536,2;1578,5;1619,44;1645,44;1665,98;1694,84;1757,67;1787,55;1800,52;1887,26;1922,39;1952,1;9,16;9,83;9,96;9,88;9,42;8,97;9,3;9,18;9,12;8,66;8,54;8,31;8,61;8,51;8,12;7,78
09462000;Bayreuth;1300,38;1342,1;1363,97;1416,91;1470,08;1491,5;1523,54;1545,13;1573,45;1560,69;1603,66;1686,35;1646,87;1656,13;1656,21;1681;1696,43;1714,8;1761,99;1800,07;1841,8;9,22;10,2;10,49;10,71;9,83;9;9,39;9,28;9,38;9,41;9,27;9,16;9,72;9,92;9,74;9,56
09463000;Coburg;1464,93;1499,99;1516,17;1583,36;1627,23;1660,02;1706,7;1743,96;1775,75;1743,51;1798,15;1869,7;1941,22;1899,34;1884,38;1958,94;1979,56;2026,79;2114,63;2148,96;2172,49;9,69;10,19;10,22;10,42;9,9;9,37;9,99;9,79;9,89;9,7;9,48;9,31;9,3;9,31;9,34;9,35
09464000;Hof;1255,62;1281,7;1297,14;1335,03;1362,63;1360,73;1383,98;1401,88;1445,35;1431,32;1480,09;1580,53;1579,85;1586,36;1591,31;1630,48;1652,7;1652,99;1714,86;1747,62;1803,18;12,82;14,05;14,01;13,86;13,17;12,56;13,12;13,01;13,29;13,39;13,49;13,62;13,96;14,18;14,02;13,84
09471000;Bamberg;1194,65;1260,46;1272,48;1314,84;1353,9;1380,53;1421,89;1468,92;1531,9;1525,54;1596,31;1677,84;1731,83;1733,5;1773,73;1753,2;1827,67;1864,89;1952,51;1999,47;1998,54;6,44;6,84;6,8;6,97;6,56;6,18;6,37;6,18;6,17;6,02;6,03;5,98;6,15;6,13;6;5,82
09472000;Bayreuth;1173,99;1227,67;1243,43;1280,74;1330,62;1343,35;1367,46;1403,29;1474,29;1479,49;1560,75;1645,92;1610,24;1640,79;1678,14;1730,1;1783,61;1837,23;1905,22;1952,8;1960,95;5,82;6,35;6,67;6,79;6,23;5,93;6,3;6,13;6,26;6,13;6,19;6,3;6,38;6,45;6,33;6,21
09473000;Coburg;1438,61;1482,15;1449,19;1473,27;1487;1555,13;1645,17;1741,23;1764,34;1712,71;1744,95;1835,24;1851,09;2045,24;1952,66;2051,83;2106,11;2084,94;1936,07;1985,32;1993,26;7,48;8,02;8,27;8,45;7,91;7,48;7,94;7,73;7,92;7,94;7,88;7,75;7,73;7,69;7,7;7,59
